"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1441","RT @OmgVoiceGhana: #FreeSHSIsHere ""I have chosen to invest in the future of our youth and of our country."" - @NAkufoAddo #Ghana #Ghananews…",FALSE,0,NA,2017-09-13 12:04:07,FALSE,NA,"907937936984899591",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","EricAgbe3",2,TRUE,FALSE,NA,NA
"1442","@MikeAttara Its a necessary evil. Its long overdue. #JDM introduced progressively free and now its #freeshs let's s… https://t.co/eKjNjP4RQr",FALSE,1,"MikeAttara",2017-09-13 12:03:04,TRUE,"907936177017245696","907937673775599616","3399710074","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BiSmArCkDaViS",0,FALSE,FALSE,NA,NA
"1443","RT @queenrichlove: Secondary School education is now free in Ghana <ed><U+00A0><U+00BD><ed><U+00B8><U+00A9><ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE><ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE>. Words can't describe how proud I am of @NAkufoAddo #FreeSHSisHere…",FALSE,0,NA,2017-09-13 12:02:40,FALSE,NA,"907937570797092864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DJ_BAJ",37,TRUE,FALSE,NA,NA
"1444","RT @thomasdorson: After #FreeSHSisHere I feel I shd b the guy to bring #freetertiaryedu. After all there's nothing wrong for wanting more @…",FALSE,0,NA,2017-09-13 12:02:28,FALSE,NA,"907937523783041024",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","medoworof",2,TRUE,FALSE,NA,NA
"1445","RT @BiSmArCkDaViS: #TV3NewDay I am calling on socialists in Ghana to bring on strategies to keep the #freeshs alive. #SDGs must be activate…",FALSE,0,NA,2017-09-13 12:02:09,FALSE,NA,"907937441931300864",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MikeAttara",1,TRUE,FALSE,NA,NA
"1446","RT @BiSmArCkDaViS: #CosmopolitanMix The political interference in the #freeshs must stop. We must not gamble with the destiny of Ghana. Qua…",FALSE,0,NA,2017-09-13 12:02:06,FALSE,NA,"907937428618579968",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MikeAttara",1,TRUE,FALSE,NA,NA
"1447","RT @AsanteKotoko_SC: No more excuses. Get Educated! <ed><U+00A0><U+00BC><ed><U+00BF><U+00AB> <ed><U+00A0><U+00BC><ed><U+00BE><U+0093> 

@MichaelAkuffo encourages footballers to take advantage of #GoG's <ed><U+00A0><U+00BC><ed><U+00B7><U+00AC><ed><U+00A0><U+00BC><ed><U+00B7><U+00AD> new #FreeSHS…",FALSE,0,NA,2017-09-13 12:02:00,FALSE,NA,"907937404174159873",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ItsDjRisky",151,TRUE,FALSE,NA,NA
"1448","@Clickmanteaw @TynaNarteh @KwaningSafo @Ernyaddo @ataa_pomaa @Generals_Creed @ikbonney @DarkwaJones @OhemaaSolace… https://t.co/ajW9te4xeK",FALSE,2,"Clickmanteaw",2017-09-13 12:01:04,TRUE,"907879714261364737","907937169330851840","551227922","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","IssifuLina",2,FALSE,FALSE,NA,NA
"1449","#TV3NewDay I am calling on socialists in Ghana to bring on strategies to keep the #freeshs alive. #SDGs must be activated through processes!",FALSE,2,NA,2017-09-13 12:00:54,FALSE,NA,"907937128889405441",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BiSmArCkDaViS",1,FALSE,FALSE,NA,NA
"1450","#FreeSHS Without My Support Will Collapse – Akua Donkor | More here: https://t.co/lDScVHT2zm https://t.co/SmNcLy5PkD",FALSE,0,NA,2017-09-13 12:00:53,FALSE,NA,"907937122249834498",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","TodayGHA",0,FALSE,FALSE,NA,NA
"1451","As an educator, I think this policy is being rushed. I can foresee our schools breaking down due to lack of funds due to this #FreeSHSisHere",FALSE,0,NA,2017-09-13 12:00:00,FALSE,NA,"907936899758772224",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MikeAttara",0,FALSE,FALSE,NA,NA
"1452","I hope this #freeshs is accounting for all the kids who can now enroll, classroom size,, teacher development ,etc",FALSE,0,NA,2017-09-13 11:59:08,FALSE,NA,"907936682590208001",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","M_Frimps",0,FALSE,FALSE,NA,NA
"1453","RT @kwamesamgh: @Citi973 @NAkufoAddo Time has vindicated you sir #FreeSHSisHere",FALSE,0,NA,2017-09-13 11:59:03,FALSE,NA,"907936663309045760",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","OhemaaSolace",2,TRUE,FALSE,NA,NA
"1454","RT @Generals_Creed: Remarkable policy implemented by Mr.
President and His cabinet. #FreeSHSisHere #Follow… https://t.co/2TkKESheW3",FALSE,0,NA,2017-09-13 11:58:55,FALSE,NA,"907936628949340167",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","OhemaaSolace",5,TRUE,FALSE,NA,NA
"1455","I dont see the fuss about #freeSHS
Dont get me wrong. Its a good thing. We deserve it and more as well",FALSE,0,NA,2017-09-13 11:58:30,FALSE,NA,"907936525333286912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Mungo_Pak",0,FALSE,FALSE,NA,NA
"1456","RT @SylvesterOsei_: When the kids heard that FREE SHS is starting today! #FreeSHSisHere #CitiCBS #MorningStarr #ghToday Daily Graphic https…",FALSE,0,NA,2017-09-13 11:58:26,FALSE,NA,"907936508610572288",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kwamenaSark",141,TRUE,FALSE,NA,NA
"1457","RT @SaddickAdams: Look here my son, #FreeSHSisHere. Go to school and prevent this humiliation https://t.co/kBLJinSwWg",FALSE,0,NA,2017-09-13 11:58:15,FALSE,NA,"907936460195684352",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kwamenaSark",41,TRUE,FALSE,NA,NA
"1458","RT @SylvesterOsei_: When the kids heard that FREE SHS is starting today! #FreeSHSisHere #CitiCBS #MorningStarr #ghToday Daily Graphic https…",FALSE,0,NA,2017-09-13 11:58:12,FALSE,NA,"907936446371299328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Awuraabena__",141,TRUE,FALSE,NA,NA
"1459","#CosmopolitanMix The political interference in the #freeshs must stop. We must not gamble with the destiny of Ghana. Quality must be ensured",FALSE,2,NA,2017-09-13 11:58:03,FALSE,NA,"907936408190558208",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BiSmArCkDaViS",1,FALSE,FALSE,NA,NA
"1460","@BiSmArCkDaViS I think the real issue is sustainability. Must #freeshs be rushed?",FALSE,0,"BiSmArCkDaViS",2017-09-13 11:57:07,FALSE,"907935134455943168","907936177017245696","470524657","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MikeAttara",0,FALSE,FALSE,NA,NA
"1461","We endorse #FreeSHS, it means more young people will get the benefit of guidance as they exercise their creative energies for national good.",FALSE,1,NA,2017-09-13 11:56:34,FALSE,NA,"907936036587806720",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Ipadvocacy",1,FALSE,FALSE,NA,NA
"1462","@Clickmanteaw @TynaNarteh @KwaningSafo @Ernyaddo @ataa_pomaa @Generals_Creed @ikbonney @DarkwaJones @patriotaddae… https://t.co/kzD8j9xgXe",FALSE,1,"Clickmanteaw",2017-09-13 11:55:51,TRUE,"907879714261364737","907935855121195009","551227922","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","OhemaaSolace",3,FALSE,FALSE,NA,NA
"1463","#FreeSHSIsHere ""I have chosen to invest in the future of our youth and of our country."" - @NAkufoAddo #Ghana… https://t.co/bDssfjXK5q",FALSE,13,NA,2017-09-13 11:55:23,TRUE,NA,"907935737139519488",NA,"<a href=""https://ads.twitter.com"" rel=""nofollow"">Twitter Ads</a>","OmgVoiceGhana",2,FALSE,FALSE,NA,NA
"1464","#JoySMS Left wing politics embraces socioeconomic policies and #freeshs is no exception. Why are some fighting against the future of Ghana?",FALSE,0,NA,2017-09-13 11:55:11,FALSE,NA,"907935688628285440",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BiSmArCkDaViS",0,FALSE,FALSE,NA,NA
"1465","RT @Clickmanteaw: And now #FreeSHSisHere https://t.co/Tet0E0mkgq",FALSE,0,NA,2017-09-13 11:55:10,FALSE,NA,"907935685558104065",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KwabenaRock",33,TRUE,FALSE,NA,NA
"1466","RT @konkrumah: Leadership is about vision.
#freeshsishere https://t.co/RPMnBaUBTm",FALSE,0,NA,2017-09-13 11:54:59,FALSE,NA,"907935638758084608",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KwabenaRock",40,TRUE,FALSE,NA,NA
"1467","RT @justiceWinebia: #FreeSHSisHere 
Access, Quality and Equity https://t.co/gL7f8woufG",FALSE,0,NA,2017-09-13 11:54:09,FALSE,NA,"907935428124258304",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KwabenaRock",15,TRUE,FALSE,NA,NA
"1468","RT @NPP_GH: Knowledge and skills still the key to economic freedom. #FreeSHSisHere https://t.co/qT4uC6YG08",FALSE,0,NA,2017-09-13 11:53:52,FALSE,NA,"907935356984725505",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KwabenaRock",33,TRUE,FALSE,NA,NA
"1469","RT @Kofi_Batsa: #FreeSHS is here so is the future. No home button. Pheew!!...Apple never fails to wow us #AppleEvent https://t.co/KaBKKULfNe",FALSE,0,NA,2017-09-13 11:53:09,FALSE,NA,"907935178894520321",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","avson999",10,TRUE,FALSE,NA,NA
"1470","#CitiCBS How sad! I see many self acclaimed socialists in Ghana fighting the #freeshs it amazing!I expect value addition through suggestions",FALSE,1,NA,2017-09-13 11:52:59,FALSE,NA,"907935134455943168",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BiSmArCkDaViS",0,FALSE,FALSE,NA,NA
"1471","RT @NAkufoAddo: Today, we throw open the doors of opportunity and hope to our young people. #FreeSHSisHere",FALSE,0,NA,2017-09-13 11:52:31,FALSE,NA,"907935019506814977",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GOseiBonsu",192,TRUE,FALSE,NA,NA
"1472","RT @queenrichlove: Secondary School education is now free in Ghana <ed><U+00A0><U+00BD><ed><U+00B8><U+00A9><ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE><ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE>. Words can't describe how proud I am of @NAkufoAddo #FreeSHSisHere…",FALSE,0,NA,2017-09-13 11:50:54,FALSE,NA,"907934610759323648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GOseiBonsu",37,TRUE,FALSE,NA,NA
"1473","#MorningStarr As an ardent socialist, I welcome and commit myself to academic stuff and won't fight any social intervention. #FreeSHSisHere",FALSE,1,NA,2017-09-13 11:50:01,FALSE,NA,"907934389140705280",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BiSmArCkDaViS",1,FALSE,FALSE,NA,NA
"1474","RT @NAkufoAddo: The cost of providing #FreeSHS will be cheaper than the cost of the alternative of an uneducated and unskilled workforce.",FALSE,0,NA,2017-09-13 11:49:49,FALSE,NA,"907934339345903616",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","QKubi",248,TRUE,FALSE,NA,NA
"1475","RT @NAkufoAddo: A well-trained, confident and contented teacher is essential in the delivery of quality education. #FreeSHSisHere https://t…",FALSE,0,NA,2017-09-13 11:49:43,FALSE,NA,"907934311764111360",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kwamenaSark",147,TRUE,FALSE,NA,NA
"1476","RT @diananaaglover: Everything has been done in order and on time 
#FreeSHSIsHere https://t.co/RekcCUr3Mm",FALSE,0,NA,2017-09-13 11:48:48,FALSE,NA,"907934083824668673",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kwamenaSark",83,TRUE,FALSE,NA,NA
"1477","RT @queenrichlove: Secondary School education is now free in Ghana <ed><U+00A0><U+00BD><ed><U+00B8><U+00A9><ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE><ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE>. Words can't describe how proud I am of @NAkufoAddo #FreeSHSisHere…",FALSE,0,NA,2017-09-13 11:48:21,FALSE,NA,"907933967701114880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","danielle_cq",37,TRUE,FALSE,NA,NA
"1478","RT @konkrumah: Leadership is about vision.
#freeshsishere https://t.co/RPMnBaUBTm",FALSE,0,NA,2017-09-13 11:47:28,FALSE,NA,"907933747705733120",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kwamenaSark",40,TRUE,FALSE,NA,NA
"1479","#MorningStarr The #freeshs may appear as a mirage to some but we can push a bit further to make it a reality. Let's support it. No politics!",FALSE,1,NA,2017-09-13 11:47:12,FALSE,NA,"907933679560871937",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BiSmArCkDaViS",0,FALSE,FALSE,NA,NA
"1480","RT @23Osei: We're restoring the lost confidence in Ghanaians and assure them that we have the men to deliver. 
#FreeSHSisHere
@LisgeeA 
@BB…",FALSE,0,NA,2017-09-13 11:46:58,FALSE,NA,"907933622539374595",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kwamenaSark",24,TRUE,FALSE,NA,NA
"1481","RT @NAkufoAddo: I want parents to look upon their children with pride, as they watch them mature into self-confident adults. #FreeSHSisHere",FALSE,0,NA,2017-09-13 11:46:10,FALSE,NA,"907933420046745601",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Mika_Abraham1",218,TRUE,FALSE,NA,NA
"1482","So true #freeSHSishere https://t.co/ZIh9owPMJv",FALSE,2,NA,2017-09-13 11:45:08,FALSE,NA,"907933159551102976",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sammy_mens",0,FALSE,FALSE,NA,NA
"1483","RT @Clickmanteaw: And now #FreeSHSisHere https://t.co/Tet0E0mkgq",FALSE,0,NA,2017-09-13 11:44:15,FALSE,NA,"907932938129612800",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DspCondom",33,TRUE,FALSE,NA,NA
"1484","#JoySMS There is nothing like an absolutely free #education but Gov.GH has successfully launched #FreeSHSisHere so we must all make it work.",FALSE,1,NA,2017-09-13 11:44:14,FALSE,NA,"907932934065344512",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BiSmArCkDaViS",0,FALSE,FALSE,NA,NA
"1485","RT @NeNeSas: #LisaDay we got ur back #FreeSHSisHere Champ @Clickmanteaw @LisgeeA @macavali20 @TynaNarteh @stangleo @owusua_sem @Generals_Cr…",FALSE,0,NA,2017-09-13 11:43:44,FALSE,NA,"907932808915640320",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DspCondom",12,TRUE,FALSE,NA,NA
"1486","RT @23Osei: We're restoring the lost confidence in Ghanaians and assure them that we have the men to deliver. 
#FreeSHSisHere
@LisgeeA 
@BB…",FALSE,0,NA,2017-09-13 11:43:35,FALSE,NA,"907932771225661440",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GhCtee",24,TRUE,FALSE,NA,NA
"1487","RT @23Osei: We're restoring the lost confidence in Ghanaians and assure them that we have the men to deliver. 
#FreeSHSisHere
@LisgeeA 
@BB…",FALSE,0,NA,2017-09-13 11:43:20,FALSE,NA,"907932706339737601",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DspCondom",24,TRUE,FALSE,NA,NA
"1488","@NAkufoAddo released #freeSHS, I read it's so lit, got more bars than Unilever and Apino. Fuck off with your progressive... nonsense",FALSE,0,"NAkufoAddo",2017-09-13 11:43:16,FALSE,NA,"907932690523058176","247217109","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_tis_official_",0,FALSE,FALSE,NA,NA
"1489","""@NAkufoAddo: Knowledge and talent are not for the rich and privileged alone. #FreeSHSisHere https://t.co/h7B7e3gBqv""",FALSE,0,NA,2017-09-13 11:42:24,FALSE,NA,"907932472201146368",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","baddestguyever5",0,FALSE,FALSE,NA,NA
"1490","RT @NAkufoAddo: I want parents to look upon their children with pride, as they watch them mature into self-confident adults. #FreeSHSisHere",FALSE,0,NA,2017-09-13 11:41:51,FALSE,NA,"907932334946742273",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ajoks66",218,TRUE,FALSE,NA,NA
"1491","RT @queenrichlove: Secondary School education is now free in Ghana <ed><U+00A0><U+00BD><ed><U+00B8><U+00A9><ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE><ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE>. Words can't describe how proud I am of @NAkufoAddo #FreeSHSisHere…",FALSE,0,NA,2017-09-13 11:41:39,FALSE,NA,"907932282979319810",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Afoma_U",37,TRUE,FALSE,NA,NA
"1492","RT @SylvesterOsei_: When the kids heard that FREE SHS is starting today! #FreeSHSisHere #CitiCBS #MorningStarr #ghToday Daily Graphic https…",FALSE,0,NA,2017-09-13 11:41:35,FALSE,NA,"907932265208041472",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mr_frims",141,TRUE,FALSE,NA,NA
"1493","RT @NAkufoAddo: Today, we throw open the doors of opportunity and hope to our young people. #FreeSHSisHere",FALSE,0,NA,2017-09-13 11:41:26,FALSE,NA,"907932229648646144",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AnassDoabil",192,TRUE,FALSE,NA,NA
"1494","RT @SylvesterOsei_: When the kids heard that FREE SHS is starting today! #FreeSHSisHere #CitiCBS #MorningStarr #ghToday Daily Graphic https…",FALSE,0,NA,2017-09-13 11:41:24,FALSE,NA,"907932221104906240",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DspCondom",141,TRUE,FALSE,NA,NA
"1495","""@SaddickAdams: Look here my son, #FreeSHSisHere. Go to school and prevent this humiliation https://t.co/t1htnbg0mr""",FALSE,0,NA,2017-09-13 11:41:20,FALSE,NA,"907932205367873536",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","baddestguyever5",0,FALSE,FALSE,NA,NA
"1496","RT @hughes_3fm: Tilapia is such a bad boy! @tv3_ghana @3fm927 @onua951fm @3Newsgh @klutsec #FreeSHS https://t.co/2CAQzupl6Q",FALSE,0,NA,2017-09-13 11:41:07,FALSE,NA,"907932148623200262",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JacobLaryea4",18,TRUE,FALSE,NA,NA
"1497","RT @NeNeSas: #LisaDay we got ur back #FreeSHSisHere Champ @Clickmanteaw @LisgeeA @macavali20 @TynaNarteh @stangleo @owusua_sem @Generals_Cr…",FALSE,0,NA,2017-09-13 11:41:06,FALSE,NA,"907932145519403009",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","theYNnels",12,TRUE,FALSE,NA,NA
"1498","#Yensempa The #freeshs must be given much attention and treated with respect by all. The move is crucial! #education is life. Bright future!",FALSE,0,NA,2017-09-13 11:41:05,FALSE,NA,"907932140880498688",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BiSmArCkDaViS",0,FALSE,FALSE,NA,NA
"1499","RT @TynaNarteh: Our fuel minister,happy bday oooooo,we love u die <ed><U+00A0><U+00BD><ed><U+00B2><U+0091> #LisaDay #FreeSHSisHere @Clickmanteaw @AbbanyawYaw @owareama @EfyaBabel…",FALSE,0,NA,2017-09-13 11:41:01,FALSE,NA,"907932124665274368",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","theYNnels",12,TRUE,FALSE,NA,NA
"1500","RT @NAkufoAddo: The cost of providing #FreeSHS will be cheaper than the cost of the alternative of an uneducated and unskilled workforce.",FALSE,0,NA,2017-09-13 11:40:56,FALSE,NA,"907932103735734272",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kwamenaSark",248,TRUE,FALSE,NA,NA
"1501","RT @23Osei: We're restoring the lost confidence in Ghanaians and assure them that we have the men to deliver. 
#FreeSHSisHere
@LisgeeA 
@BB…",FALSE,0,NA,2017-09-13 11:40:55,FALSE,NA,"907932098186670080",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","theYNnels",24,TRUE,FALSE,NA,NA
"1502","RT @Clickmanteaw: And now #FreeSHSisHere https://t.co/Tet0E0mkgq",FALSE,0,NA,2017-09-13 11:40:49,FALSE,NA,"907932074140729344",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","theYNnels",33,TRUE,FALSE,NA,NA
"1503","RT @AnamanEKAN: @Citi973 @NAkufoAddo Education is the key for every developing country. #FreeSHSisHere",FALSE,0,NA,2017-09-13 11:40:46,FALSE,NA,"907932061050253312",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","theYNnels",27,TRUE,FALSE,NA,NA
"1504","RT @konkrumah: Leadership is about vision.
#freeshsishere https://t.co/RPMnBaUBTm",FALSE,0,NA,2017-09-13 11:40:44,FALSE,NA,"907932052275830785",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","theYNnels",40,TRUE,FALSE,NA,NA
"1505","RT @hughes_3fm: Tilapia is such a bad boy! @tv3_ghana @3fm927 @onua951fm @3Newsgh @klutsec #FreeSHS https://t.co/2CAQzupl6Q",FALSE,0,NA,2017-09-13 11:40:41,FALSE,NA,"907932040905019393",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SlissMills",18,TRUE,FALSE,NA,NA
"1506","RT @MaamieKay: I feel so proud of this Nana Addo's government.... Well done! #FreeSHSisHere <ed><U+00A0><U+00BD><ed><U+00B1><U+008F><ed><U+00A0><U+00BD><ed><U+00B1><U+008F><ed><U+00A0><U+00BD><ed><U+00B1><U+008F>",FALSE,0,NA,2017-09-13 11:40:40,FALSE,NA,"907932036861657089",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","theYNnels",35,TRUE,FALSE,NA,NA
"1507","RT @diananaaglover: Everything has been done in order and on time 
#FreeSHSIsHere https://t.co/RekcCUr3Mm",FALSE,0,NA,2017-09-13 11:40:38,FALSE,NA,"907932027437154305",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","theYNnels",83,TRUE,FALSE,NA,NA
"1508","RT @queenrichlove: Secondary School education is now free in Ghana <ed><U+00A0><U+00BD><ed><U+00B8><U+00A9><ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE><ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE>. Words can't describe how proud I am of @NAkufoAddo #FreeSHSisHere…",FALSE,0,NA,2017-09-13 11:40:37,FALSE,NA,"907932023414718464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kaz_corinthian",37,TRUE,FALSE,NA,NA
"1509","RT @justiceWinebia: #FreeSHSisHere 
Access, Quality and Equity https://t.co/gL7f8woufG",FALSE,0,NA,2017-09-13 11:40:35,FALSE,NA,"907932015508541441",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","theYNnels",15,TRUE,FALSE,NA,NA
"1510","RT @ennin99: in the history of this nation 

parents are not searching for loan to take their kids to school
 #FreeSHSisHere",FALSE,0,NA,2017-09-13 11:40:33,FALSE,NA,"907932004460716033",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","theYNnels",23,TRUE,FALSE,NA,NA
"1511","RT @NPP_GH: Knowledge and skills still the key to economic freedom. #FreeSHSisHere https://t.co/qT4uC6YG08",FALSE,0,NA,2017-09-13 11:40:30,FALSE,NA,"907931994251825153",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","theYNnels",33,TRUE,FALSE,NA,NA
"1512","RT @konkrumah: Tomorrow a new page is turned in Ghana. #freeshsishere https://t.co/0vFh0bHZ7w",FALSE,0,NA,2017-09-13 11:40:28,FALSE,NA,"907931985565405185",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","theYNnels",156,TRUE,FALSE,NA,NA
"1513","RT @patriotaddae: Join the Prez and the Team! #FreeSHSisHere https://t.co/rw4NYqoybT",FALSE,0,NA,2017-09-13 11:40:21,FALSE,NA,"907931955882315776",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","theYNnels",25,TRUE,FALSE,NA,NA
"1514","RT @NAkufoAddo: Knowledge and talent are not for the rich and privileged alone. #FreeSHSisHere https://t.co/gnz2dNIjDk",FALSE,0,NA,2017-09-13 11:40:19,FALSE,NA,"907931949435670535",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","theYNnels",1128,TRUE,FALSE,NA,NA
"1515","RT @kaessuman: This is the day the Lord has made! #FreeSHSisHere",FALSE,0,NA,2017-09-13 11:40:17,FALSE,NA,"907931939650392064",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","theYNnels",51,TRUE,FALSE,NA,NA
"1516","RT @SaddickAdams: Look here my son, #FreeSHSisHere. Go to school and prevent this humiliation https://t.co/kBLJinSwWg",FALSE,0,NA,2017-09-13 11:40:10,FALSE,NA,"907931910072143872",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","theYNnels",41,TRUE,FALSE,NA,NA
